seg_id,segment_label,event_a,event_b,from_km_a,to_km_a,from_km_b,to_km_b,convergence_point_km,convergence_point_fraction,has_convergence,convergence_zone_start,convergence_zone_end,spatial_zone_exists,temporal_overlap_exists,true_pass_exists,has_convergence_policy,no_pass_reason_code,total_a,total_b,overtaking_a,overtaking_b,copresence_a,copresence_b,pct_a,pct_b,conflict_length_m,width_m,flow_type,sample_a,sample_b,notes
A1,Start to Queen/Regent,Full,Half,0.0,0.9,0.0,0.9,,,False,,,False,False,False,False,,368,912,0,0,,,0.0,0.0,100,5.0,overtake,,,If start times of all events are adequate and not high start_offsets: no convergence of runners on this segment.
A1,Start to Queen/Regent,Full,10K,0.0,0.9,0.0,0.9,,,False,,,False,False,False,False,,368,618,0,0,,,0.0,0.0,100,5.0,overtake,,,If start times of all events are adequate and not high start_offsets: no convergence of runners on this segment.
A1,Start to Queen/Regent,Half,10K,0.0,0.9,0.0,0.9,,,False,0.0,0.06,True,False,False,False,SPATIAL_ONLY_NO_TEMPORAL,912,618,0,0,0.0,0.0,0.0,0.0,100,5.0,overtake,,,If start times of all events are adequate and not high start_offsets: no convergence of runners on this segment.
A2,Queen/Regent to WSB mid-point,Full,Half,0.9,1.8,0.9,1.8,,,False,,,False,False,False,False,,368,912,0,0,,,0.0,0.0,100,5.0,overtake,,,If start times of all events are adequate and not high start_offsets: no convergence of runners on this segment.
A2,Queen/Regent to WSB mid-point,Full,10K,0.9,1.8,0.9,1.8,,,False,,,False,False,False,False,,368,618,0,0,,,0.0,0.0,100,5.0,overtake,,,If start times of all events are adequate and not high start_offsets: no convergence of runners on this segment.
A2,Queen/Regent to WSB mid-point,Half,10K,0.9,1.8,0.9,1.8,1.33,0.48,True,0.42,0.53,True,True,True,True,,912,618,34,1,34.0,1.0,3.7,0.2,100,5.0,overtake,"1618, 1619, 1620, ... (34 total)",1529,Updated based on realistic overtake scenarios with large start offsets (983s) creating legitimate overtakes in early segments.
A3,WSB mid-point to Friel,Full,Half,1.8,2.7,1.8,2.7,,,False,,,False,False,False,False,,368,912,0,0,,,0.0,0.0,100,5.0,overtake,,,Minimal convergence is possible if there are high start_offsets in either event that reduces the gap in start_times.
A3,WSB mid-point to Friel,Full,10K,1.8,2.7,1.8,2.7,,,False,,,False,False,False,False,,368,618,0,0,,,0.0,0.0,100,5.0,overtake,,,Minimal convergence is possible if there are high start_offsets in either event that reduces the gap in start_times.
A3,WSB mid-point to Friel,Half,10K,1.8,2.7,1.8,2.7,1.8,0.0,True,0.0,0.06,True,True,True,True,,912,618,128,13,128.0,13.0,14.0,2.1,100,5.0,overtake,"1643, 1648, 1655, ... (128 total)",1529,Updated based on realistic overtake scenarios with large start offsets creating dense cross-flows and rich overtaking zones at WSB → Friel.
B1,Friel to 10K Turn,Full,10K,2.7,4.25,2.7,4.25,3.54,0.54,True,0.49,0.59,True,True,True,True,,368,618,11,16,11.0,16.0,3.0,2.6,150,1.5,overtake,"2884, 2888, 2889, ... (10 total)","1001, 1002, 1003, ... (10 total)",Minimal given start_time gaps between Half and Full. If convergence: Fast Half and Slow Full (pace) or Full with high start_offset.
